targetId,comparatorId,outcomeId,outcomeName,type
225,219,378256,Abnormal reflex,outcome
225,219,443585,Abrasion and/or friction burn of multiple sites,outcome
225,219,4092879,Absent kidney,outcome
225,219,44783954,Acid reflux,outcome
225,219,433753,Alcohol abuse,outcome
225,219,4155909,Anesthesia of skin,outcome
225,219,321689,Apnea,outcome
225,219,78200,Benign mammary dysplasia,outcome
225,219,4195873,Breath smells unpleasant,outcome
225,219,443792,Calculus of bile duct,outcome
225,219,434327,Cannabis abuse,outcome
225,219,197318,Cholesterolosis of gallbladder,outcome
225,219,432303,Cocaine abuse,outcome
225,219,439125,Complete trisomy 21 syndrome,outcome
225,219,433270,Cord entanglement without compression,outcome
225,219,4311591,Cramp in limb,outcome
225,219,441267,Cystic fibrosis,outcome
225,219,436233,Delayed milestone,outcome
225,219,40486120,Delay in physiological development,outcome
225,219,4114472,Ear problem,outcome
225,219,439791,Emotional upset,outcome
225,219,433527,Endometriosis,outcome
225,219,374801,Foreign body in ear,outcome
225,219,259995,Foreign body in orifice,outcome
225,219,196456,Gallstone,outcome
225,219,4166231,Genetic predisposition,outcome
225,219,434164,Glycosuria,outcome
225,219,4163735,Hemochromatosis,outcome
225,219,439871,Hemospermia,outcome
225,219,4012570,High risk sexual behavior,outcome
225,219,4058388,Hypertrophic scar,outcome
225,219,435522,Hypervitaminosis D,outcome
225,219,443236,Hypnotic or anxiolytic dependence,outcome
225,219,4098604,Hypomagnesemia,outcome
225,219,435371,Hypothermia,outcome
225,219,443447,Iatrogenic hypotension,outcome
225,219,374375,Impacted cerumen,outcome
225,219,4344500,Impingement syndrome of shoulder region,outcome
225,219,440382,Learning difficulties,outcome
225,219,435516,Lipoprotein deficiency disorder,outcome
225,219,438808,Mammary duct ectasia,outcome
225,219,439082,Menopausal syndrome,outcome
225,219,441553,Myoclonus,outcome
225,219,4119307,Neurogenic claudication,outcome
225,219,4209423,Nicotine dependence,outcome
225,219,40304526,Nocturia,outcome
225,219,438130,Opioid abuse,outcome
225,219,378160,Otorrhea,outcome
225,219,313601,Oxygen supply absent,outcome
225,219,44782778,Pain disorder with psychological factor,outcome
225,219,4091513,Passing flatus,outcome
225,219,4022076,Patient dependence on care provider,outcome
225,219,439971,Poisoning by anticoagulant,outcome
225,219,441191,Poisoning due to arthropod venom,outcome
225,219,4295261,Postmenopausal state,outcome
225,219,198715,Premature menopause,outcome
225,219,439081,Premenstrual tension syndrome,outcome
225,219,46286594,Problem related to lifestyle,outcome
225,219,199876,Prolapse of female genital organs,outcome
225,219,4049367,Psychologic conversion disorder,outcome
225,219,440068,Psychosexual dysfunction,outcome
225,219,436246,Reduced libido,outcome
225,219,73754,Restless legs,outcome
225,219,4168212,Restlessness and agitation,outcome
225,219,80811,Rupture of extensor tendons of hand AND/OR wrist,outcome
225,219,81943,Rupture of flexor tendons of hand AND/OR wrist,outcome
225,219,138821,Seborrhea,outcome
225,219,4198492,Shoulder joint unstable,outcome
225,219,25518,Sickle cell trait,outcome
225,219,4176908,Snapping thumb syndrome,outcome
225,219,4248728,Snoring,outcome
225,219,138278,Sprains and strains of joints and adjacent muscles,outcome
225,219,4008710,"Stenosis due to any device, implant AND/OR graft",outcome
225,219,40479573,Stimulant abuse,outcome
225,219,40483172,Stimulant dependence,outcome
225,219,440233,Strain of supraspinatus muscle AND/OR tendon,outcome
225,219,4194160,Thyroid function tests abnormal,outcome
225,219,4216708,Urgent desire for stool,outcome
225,219,79873,Urolith,outcome
225,219,4275889,Visual hallucinations,outcome
225,219,4193634,Worried,outcome
